AAPL_x,AAPL_y
3/28/2017,947.0271393
3/29/2017,948.0271393
3/30/2017,949.0271393
3/31/2017,950.0271393
4/1/2017,951.0271393
4/2/2017,952.0271393
4/3/2017,953.0271393
4/4/2017,954.0271393
4/5/2017,955.0271393
4/6/2017,956.0271393
4/7/2017,957.0271393
4/8/2017,958.0271393
4/9/2017,959.0271393
4/10/2017,960.0271393
4/11/2017,961.0271393
4/12/2017,962.0271393
4/13/2017,963.0271393
4/14/2017,964.0271393
4/15/2017,965.0271393
4/16/2017,966.0271393
4/17/2017,967.0271393
4/18/2017,968.0271393
4/19/2017,969.0271393
4/20/2017,970.0271393
4/21/2017,971.0271393
4/22/2017,972.0271393
4/23/2017,973.0271393
4/24/2017,974.0271393
4/25/2017,975.0271393
4/26/2017,976.0271393
4/27/2017,977.0271393
4/28/2017,978.0271393
4/29/2017,979.0271393
4/30/2017,980.0271393
5/1/2017,981.0271393
5/2/2017,982.0271393
5/3/2017,983.0271393
5/4/2017,984.0271393
5/5/2017,985.0271393
5/6/2017,986.0271393
5/7/2017,987.0271393
5/8/2017,988.0271393
5/9/2017,989.0271393
5/10/2017,990.0271393
5/11/2017,991.0271393
5/12/2017,992.0271393
5/13/2017,993.0271393
5/14/2017,994.0271393
5/15/2017,995.0271393
5/16/2017,996.0271393
5/17/2017,997.0271393
5/18/2017,998.0271393
